usd_pledged,staff_pick,category,spotlight,name_len_clean,blurb_len_clean,created_at_weekday,created_at_hr,created_at_day,created_at_month,created_at_yr,launched_at_weekday,launched_at_hr,launched_at_day,launched_at_month,launched_at_yr,deadline_weekday,deadline_hr,deadline_day,deadline_month,deadline_yr,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,SuccessfulBool,usd_goal,region,log_usd_pledged
113.77,False,Flight,False,6.0,13.0,Sunday,0,12,2,2017,Monday,14,13,2,2017,Wednesday,14,15,3,2017,1,30,0,0,700.0,North America,4.742930125692577
10.0,False,Flight,False,4.0,18.0,Sunday,15,4,12,2016,Monday,20,19,12,2016,Friday,20,17,2,2017,15,60,0,0,25000.0,North America,2.3978952727983707
103.0,False,Flight,False,9.0,13.0,Thursday,20,15,9,2016,Monday,5,23,1,2017,Thursday,5,9,3,2017,129,45,0,0,68000.0,North America,4.6443908991413725
15.06020852,False,Flight,False,3.0,10.0,Saturday,10,24,12,2016,Friday,13,27,1,2017,Sunday,13,26,2,2017,34,30,0,0,268932.295,Europe,2.7763446922450363
333529.435408,True,Flight,True,6.0,16.0,Tuesday,9,10,11,2015,Thursday,6,3,12,2015,Friday,11,15,1,2016,22,43,43,1,185836.8925,Europe,12.717489400767525
140623.01,True,Flight,True,4.0,8.0,Wednesday,11,7,8,2013,Monday,23,12,8,2013,Wednesday,23,11,9,2013,5,30,30,1,125000.0,North America,11.853845011916041
492204.0,True,Flight,True,8.0,11.0,Sunday,4,11,10,2015,Tuesday,10,10,11,2015,Saturday,10,9,1,2016,30,60,60,1,100000.0,North America,13.106650575359662
406061.0,True,Flight,True,7.0,15.0,Sunday,8,10,5,2015,Thursday,22,14,5,2015,Saturday,22,13,6,2015,4,30,30,1,200000.0,North America,12.914261136284589
882478.0,True,Flight,True,7.0,15.0,Sunday,10,22,3,2015,Monday,7,4,5,2015,Thursday,7,18,6,2015,42,45,45,1,250000.0,North America,13.690490271472465
5391.0,True,Flight,True,2.0,16.0,Sunday,10,18,5,2014,Saturday,0,9,8,2014,Wednesday,0,8,10,2014,82,60,60,1,5000.0,North America,8.592671652592143
22403.0,True,Flight,True,5.0,15.0,Monday,18,27,1,2014,Friday,15,28,2,2014,Sunday,15,30,3,2014,31,30,30,1,20000.0,North America,10.016994793329722
114627.0,True,Flight,True,6.0,16.0,Friday,9,12,8,2016,Tuesday,15,1,11,2016,Tuesday,23,29,11,2016,81,28,28,1,100000.0,North America,11.649447381517259
2235.32,True,Flight,True,5.0,20.0,Thursday,10,22,5,2014,Wednesday,1,28,5,2014,Sunday,2,15,6,2014,5,18,18,1,2000.0,North America,7.712586936736597
11111.0,True,Flight,True,7.0,9.0,Sunday,10,7,9,2014,Wednesday,18,1,10,2014,Wednesday,18,5,11,2014,24,35,35,1,10000.0,North America,9.31578088443418
328736.0,True,Flight,True,5.0,15.0,Wednesday,19,6,5,2015,Wednesday,19,3,6,2015,Sunday,19,5,7,2015,27,31,31,1,75000.0,North America,12.703013317966002
426.05,True,Flight,True,5.0,9.0,Friday,9,9,5,2014,Monday,11,2,6,2014,Wednesday,20,25,6,2014,24,23,23,1,200.0,North America,6.056901102392156
74799.0,True,Flight,True,4.0,12.0,Thursday,19,18,10,2012,Thursday,13,8,11,2012,Saturday,13,8,12,2012,20,30,30,1,10000.0,North America,11.222573163962569
11538.5,True,Flight,True,5.0,11.0,Wednesday,14,19,12,2012,Thursday,23,24,1,2013,Monday,0,25,2,2013,36,31,31,1,7500.0,North America,9.353531211567098
34424.14,True,Flight,True,6.0,14.0,Sunday,9,6,5,2012,Thursday,20,17,5,2012,Saturday,20,16,6,2012,11,30,30,1,30000.0,North America,10.446542390400497
112322.766934,True,Flight,True,5.0,15.0,Thursday,12,21,5,2015,Tuesday,9,30,6,2015,Saturday,9,29,8,2015,39,60,60,1,110117.121,Europe,11.629140756215074
109561.150416,True,Flight,True,1.0,9.0,Friday,5,30,5,2014,Tuesday,11,22,7,2014,Sunday,17,31,8,2014,53,40,40,1,51285.4704,Europe,11.604247250931746
325952.0,True,Flight,True,8.0,5.0,Monday,16,19,10,2015,Thursday,19,22,10,2015,Monday,19,30,11,2015,3,39,39,1,100000.0,North America,12.694508478175953
303429.0,True,Flight,True,6.0,16.0,Monday,16,9,2,2015,Wednesday,10,4,3,2015,Wednesday,10,8,4,2015,22,35,35,1,17500.0,North America,12.622906220375498
159151.0,True,Flight,True,10.0,14.0,Thursday,12,20,8,2015,Wednesday,6,30,9,2015,Friday,6,30,10,2015,40,30,30,1,137500.0,North America,11.977614999392195
42652.0,True,Flight,True,8.0,15.0,Friday,23,16,10,2015,Monday,11,16,11,2015,Wednesday,11,16,12,2015,30,30,30,1,39000.0,North America,10.660852890422639
62387.0,True,Flight,True,6.0,15.0,Monday,17,16,3,2015,Tuesday,23,24,3,2015,Thursday,23,23,4,2015,8,30,30,1,50000.0,North America,11.041128228171717
143400.75,True,Flight,True,10.0,14.0,Tuesday,16,2,12,2014,Monday,3,15,12,2014,Wednesday,3,14,1,2015,12,30,30,1,50000.0,North America,11.873405410699414
47751.0,True,Flight,True,5.0,15.0,Saturday,17,7,2,2015,Tuesday,14,14,4,2015,Saturday,0,16,5,2015,65,31,31,1,44000.0,North America,10.773776229848485
125021.0,True,Flight,True,8.0,9.0,Tuesday,15,23,12,2014,Wednesday,7,22,4,2015,Friday,7,22,5,2015,119,30,30,1,125000.0,North America,11.736245000798256
50942.1315801,True,Flight,True,6.0,13.0,Saturday,0,31,5,2014,Friday,11,22,8,2014,Sunday,11,21,9,2014,83,30,30,1,49739.4483,Europe,10.838465222499794
230820.0,False,Flight,True,5.0,16.0,Tuesday,1,14,4,2015,Wednesday,14,13,5,2015,Thursday,22,18,6,2015,29,36,36,1,200000.0,North America,12.34939779734522
19904.257257,True,Flight,True,6.0,13.0,Friday,5,25,10,2013,Sunday,12,29,3,2015,Tuesday,12,28,4,2015,520,30,30,1,17851.3518,Europe,9.898739159591042
85.0,False,Flight,True,7.0,10.0,Tuesday,16,8,7,2014,Monday,12,20,4,2015,Thursday,12,30,4,2015,285,10,10,1,50.0,North America,4.454347296253507
24229.0,False,Flight,True,6.0,12.0,Thursday,16,11,2,2016,Friday,13,22,4,2016,Monday,22,30,5,2016,70,38,38,1,22500.0,North America,10.095346813810572
31768.0,False,Flight,True,9.0,15.0,Tuesday,9,7,6,2016,Tuesday,6,5,7,2016,Friday,6,19,8,2016,27,45,45,1,30000.0,North America,10.366246250532733
3465.654615,False,Flight,True,4.0,15.0,Monday,22,8,2,2016,Tuesday,5,26,4,2016,Tuesday,5,24,5,2016,77,28,28,1,3465.654615,Oceania,8.150945320013005
5730.0,False,Flight,True,4.0,13.0,Wednesday,20,14,9,2016,Monday,21,17,10,2016,Saturday,21,19,11,2016,33,32,32,1,5500.0,North America,8.653645314551737
77369.0,False,Flight,True,4.0,8.0,Tuesday,12,29,12,2015,Tuesday,15,19,1,2016,Thursday,15,18,2,2016,21,30,30,1,10000.0,North America,11.2563543875435
4637.0,False,Flight,False,4.0,12.0,Wednesday,23,27,8,2014,Tuesday,0,16,9,2014,Friday,11,31,10,2014,19,45,45,0,32000.0,North America,8.442038517815478
130.0,False,Flight,False,6.0,16.0,Sunday,17,5,7,2015,Monday,10,6,7,2015,Wednesday,10,5,8,2015,0,30,30,0,5000.0,North America,4.875197323201151
29.02063217,False,Flight,False,6.0,15.0,Tuesday,22,9,12,2014,Sunday,0,22,2,2015,Tuesday,0,24,3,2015,74,30,30,0,9412.09692,Oceania,3.4018848842780636
80.28626544,False,Flight,False,5.0,8.0,Tuesday,1,20,10,2015,Saturday,4,4,6,2016,Friday,9,8,7,2016,228,34,34,0,139.3858775,Europe,4.397977065504972
253.0,False,Flight,False,4.0,16.0,Saturday,12,5,4,2014,Wednesday,20,9,4,2014,Friday,20,9,5,2014,4,30,30,0,2000.0,North America,5.537334267018537
531.33,False,Flight,False,6.0,12.0,Thursday,16,3,7,2014,Wednesday,14,9,7,2014,Friday,14,8,8,2014,5,30,30,0,10000.0,North America,6.2772635977865345
112.0,False,Flight,False,8.0,13.0,Tuesday,19,23,12,2014,Thursday,21,8,1,2015,Saturday,21,7,2,2015,16,30,30,0,71000.0,North America,4.727387818712341
22.5154446,False,Flight,False,5.0,14.0,Friday,8,8,5,2015,Monday,3,7,9,2015,Sunday,8,4,10,2015,121,27,27,0,216148.26816,Europe,3.1576574222988616
1174.0,False,Flight,False,1.0,14.0,Monday,16,29,2,2016,Monday,10,7,3,2016,Tuesday,10,26,4,2016,6,50,50,0,50000.0,North America,7.069023426578259
19579.2404469,False,Flight,False,5.0,9.0,Wednesday,8,6,8,2014,Wednesday,5,1,10,2014,Sunday,5,30,11,2014,55,60,60,0,406107.2025,Europe,9.882276196238927
12450.6432636,False,Flight,False,4.0,18.0,Monday,13,26,10,2015,Tuesday,10,10,11,2015,Thursday,10,10,12,2015,14,30,30,0,66406.44086752001,North America,9.429607882227243
1.0,False,Flight,False,6.0,12.0,Saturday,22,2,8,2014,Thursday,18,7,8,2014,Saturday,18,6,9,2014,4,30,30,0,20000.0,North America,0.6931471805599453
18067.0,False,Flight,False,5.0,7.0,Friday,14,27,3,2015,Tuesday,22,28,4,2015,Thursday,22,28,5,2015,32,30,30,0,25000.0,North America,9.801897696774494
101.0,False,Flight,False,5.0,12.0,Wednesday,17,26,6,2013,Tuesday,16,23,12,2014,Wednesday,16,7,1,2015,544,15,15,0,3000.0,North America,4.624972813284271
1441.0,False,Flight,False,7.0,17.0,Tuesday,16,25,10,2016,Wednesday,17,26,10,2016,Friday,17,25,11,2016,1,30,30,0,35000.0,North America,7.273786317844895
20655.0,False,Flight,False,8.0,18.0,Monday,10,19,9,2016,Thursday,8,17,11,2016,Saturday,8,17,12,2016,58,30,30,0,69000.0,North America,9.935761113086423
0.0,False,Flight,False,5.0,13.0,Friday,23,18,12,2015,Tuesday,11,29,12,2015,Thursday,11,28,1,2016,10,30,30,0,17000.0,North America,0.0
88.0,False,Flight,False,2.0,17.0,Tuesday,10,8,7,2014,Tuesday,11,8,7,2014,Saturday,11,6,9,2014,0,60,60,0,2000.0,North America,4.48863636973214
1300.0,False,Flight,False,5.0,16.0,Sunday,16,29,3,2015,Tuesday,20,19,5,2015,Tuesday,20,23,6,2015,51,35,35,0,50000.0,North America,7.170888478512505
1768.0,False,Flight,False,6.0,14.0,Sunday,14,15,3,2015,Monday,18,2,11,2015,Wednesday,18,2,12,2015,232,30,30,0,5000.0,North America,7.478169694159785
1232612.55,False,Flight,True,7.0,9.0,Monday,7,4,3,2013,Tuesday,8,26,11,2013,Saturday,8,25,1,2014,267,60,60,1,50000.0,North America,14.024647310472735
2165.0,False,Flight,True,4.0,9.0,Wednesday,17,5,9,2012,Thursday,21,11,10,2012,Sunday,21,21,10,2012,36,10,10,1,1500.0,North America,7.680637427560936
2470.0,False,Flight,True,9.0,14.0,Tuesday,3,20,10,2015,Saturday,14,24,10,2015,Saturday,14,5,12,2015,4,41,41,1,1000.0,North America,7.81237820598861
220822.0,False,Flight,True,5.0,12.0,Wednesday,13,12,9,2012,Monday,17,15,10,2012,Wednesday,17,14,11,2012,33,30,30,1,15000.0,North America,12.305116754626773
52.99498608,False,Flight,True,3.0,7.0,Tuesday,7,22,7,2014,Tuesday,11,22,7,2014,Wednesday,11,6,8,2014,0,15,15,1,51.2854704,Europe,3.9888911918830416
41606.0,False,Flight,True,3.0,14.0,Wednesday,23,7,1,2015,Monday,6,23,3,2015,Wednesday,6,22,4,2015,74,30,30,1,30000.0,North America,10.636023701324445
49192.0,False,Flight,True,3.0,14.0,Thursday,0,2,8,2012,Thursday,14,23,8,2012,Saturday,14,22,9,2012,21,30,30,1,45000.0,North America,10.803506615935385
1811.0,False,Flight,True,5.0,12.0,Tuesday,12,24,2,2015,Tuesday,3,10,3,2015,Thursday,3,9,4,2015,13,30,30,1,1200.0,North America,7.502186486602924
53326.0,False,Flight,True,6.0,14.0,Thursday,19,25,2,2016,Tuesday,11,29,3,2016,Thursday,11,28,4,2016,32,30,30,1,50000.0,North America,10.884198048496515
10518.1,False,Flight,True,4.0,15.0,Wednesday,19,30,12,2015,Wednesday,17,6,1,2016,Friday,19,29,1,2016,6,23,23,1,10000.0,North America,9.260947931301178
7281.0,False,Flight,True,5.0,13.0,Tuesday,21,8,10,2013,Tuesday,13,3,12,2013,Friday,21,27,12,2013,55,24,24,1,2800.0,North America,8.893160828735379
48525.0,False,Flight,True,7.0,15.0,Tuesday,14,29,3,2016,Thursday,9,19,5,2016,Saturday,9,18,6,2016,50,30,30,1,45000.0,North America,10.789855015758926
11638.0,False,Flight,True,6.0,16.0,Sunday,13,12,1,2014,Friday,10,28,2,2014,Friday,10,4,4,2014,46,35,35,1,11000.0,North America,9.362116806941977
37206.51,False,Flight,True,7.0,17.0,Saturday,13,15,2,2014,Tuesday,12,29,4,2014,Thursday,12,29,5,2014,72,30,30,1,5000.0,North America,10.524265901606295
95627.81,False,Flight,True,3.0,14.0,Sunday,9,1,4,2012,Sunday,13,13,5,2012,Monday,0,4,6,2012,42,21,21,1,65000.0,North America,11.468229413472375
2277.0,False,Flight,True,4.0,13.0,Thursday,14,28,1,2016,Wednesday,6,6,4,2016,Friday,6,6,5,2016,68,30,30,1,2200.0,North America,7.731053144007127
15708.2462066,False,Flight,True,3.0,7.0,Sunday,16,29,11,2015,Tuesday,12,1,12,2015,Sunday,12,10,1,2016,1,40,40,1,7514.469099999999,Europe,9.662004748341662
33659.99,False,Flight,True,9.0,15.0,Thursday,5,5,5,2011,Sunday,3,8,5,2011,Tuesday,3,7,6,2011,2,30,30,1,28000.0,North America,10.424094879076986
2707.0,False,Flight,True,8.0,14.0,Monday,13,13,10,2014,Thursday,1,16,10,2014,Tuesday,13,4,11,2014,2,19,19,1,1500.0,North America,7.903965634032166
78315.0,False,Flight,True,7.0,12.0,Tuesday,17,15,10,2013,Thursday,11,14,11,2013,Monday,11,16,12,2013,29,32,32,1,10000.0,North America,11.268507203377164
51143.0,False,Flight,True,8.0,17.0,Tuesday,13,27,8,2013,Sunday,22,12,1,2014,Thursday,23,13,2,2014,138,32,32,1,25000.0,North America,10.842400462446562
1054.5,False,Flight,True,1.0,13.0,Tuesday,15,8,10,2013,Wednesday,19,4,12,2013,Friday,19,3,1,2014,57,30,30,1,1000.0,North America,6.961769867288376
929212.76,False,Flight,True,8.0,16.0,Monday,21,21,10,2013,Wednesday,2,8,1,2014,Sunday,1,9,3,2014,78,59,59,1,35000.0,North America,13.742094088206112
6045.2975493,False,Flight,True,6.0,12.0,Monday,10,8,12,2014,Friday,3,14,8,2015,Tuesday,3,8,9,2015,248,25,25,1,4686.27717,Europe,8.707201388369242
346.32212796,False,Flight,True,5.0,10.0,Saturday,10,5,7,2014,Tuesday,11,8,7,2014,Friday,14,18,7,2014,3,10,10,1,342.893196,Europe,5.850252671973169
2683.6532206,False,Flight,True,2.0,10.0,Saturday,17,28,3,2015,Monday,11,30,3,2015,Wednesday,11,29,4,2015,1,30,30,1,743.806325,Europe,7.8953068442629055
24619.2839958,False,Flight,True,6.0,15.0,Thursday,17,9,7,2015,Monday,10,7,9,2015,Tuesday,21,6,10,2015,59,29,29,1,9412.4805,North America,10.111325934838446
183919.335987,False,Flight,True,3.0,10.0,Sunday,6,17,3,2013,Friday,6,24,5,2013,Wednesday,6,3,7,2013,67,40,40,1,130011.25768,Europe,12.122257986245964
100.0,False,Flight,True,8.0,11.0,Monday,19,7,9,2015,Wednesday,9,9,9,2015,Friday,9,9,10,2015,1,30,30,1,100.0,North America,4.61512051684126
643.447877,False,Flight,True,9.0,10.0,Wednesday,4,28,1,2015,Monday,4,16,2,2015,Wednesday,4,18,3,2015,19,30,30,1,597.894045,Europe,6.468393945563417
600.0,False,Flight,True,5.0,16.0,Friday,21,3,7,2015,Monday,15,13,7,2015,Tuesday,15,21,7,2015,9,8,8,1,600.0,North America,6.398594934535208
13166.0,False,Flight,True,5.0,21.0,Monday,20,14,9,2015,Friday,14,20,11,2015,Sunday,14,20,12,2015,66,30,30,1,10000.0,North America,9.485468978356344
7141.0,True,Flight,False,5.0,14.0,Wednesday,14,24,12,2014,Monday,9,2,2,2015,Wednesday,9,4,3,2015,39,30,30,0,20000.0,North America,8.873748128154395
4689.0,True,Flight,False,8.0,15.0,Thursday,22,7,8,2014,Wednesday,12,17,9,2014,Friday,12,17,10,2014,40,30,30,0,50000.0,North America,8.453187861440325
12176.0,True,Flight,False,6.0,9.0,Monday,19,14,7,2014,Monday,17,28,7,2014,Wednesday,17,27,8,2014,13,30,30,0,250000.0,North America,9.407304205507007
28885.0,True,Flight,False,5.0,16.0,Thursday,10,19,2,2015,Monday,17,9,3,2015,Saturday,8,11,4,2015,18,32,32,0,80000.0,North America,10.271112327661113
4568.0,True,Flight,False,2.0,15.0,Thursday,10,6,11,2014,Monday,18,9,2,2015,Friday,18,10,4,2015,95,60,60,0,100000.0,North America,8.427049641563272
23718.1400808,True,Flight,False,4.0,17.0,Wednesday,17,10,12,2014,Wednesday,18,10,12,2014,Monday,18,19,1,2015,0,40,40,0,54718.53555,Europe,10.074037599537139
406.0,True,Flight,False,11.0,13.0,Friday,6,5,12,2014,Friday,12,5,12,2014,Tuesday,23,30,12,2014,0,25,25,0,3900.0,North America,6.008813185442595
374.72438154,True,Flight,False,2.0,13.0,Wednesday,10,7,1,2015,Thursday,10,15,1,2015,Saturday,10,14,2,2015,8,30,30,0,8345.7546,North America,5.928855846774489
34394.2055098,True,Flight,False,8.0,14.0,Monday,12,4,7,2016,Saturday,9,31,12,2016,Sunday,23,29,1,2017,179,29,29,0,84232.4264,Europe,10.445672458932815
36083.0,True,Flight,False,10.0,16.0,Tuesday,13,23,12,2014,Wednesday,23,11,3,2015,Friday,23,10,4,2015,78,30,30,0,85000.0,North America,10.49360483277653
2540.40305466,True,Flight,False,7.0,18.0,Monday,11,20,10,2014,Wednesday,15,19,11,2014,Thursday,10,25,12,2014,30,35,35,0,31305.028400000003,Europe,7.840471591229262
8530.0,True,Flight,False,4.0,11.0,Friday,18,5,2,2016,Monday,11,22,8,2016,Monday,11,26,9,2016,198,35,35,0,25000.0,North America,9.051461866908694
122876.0,True,Flight,False,5.0,13.0,Tuesday,8,14,4,2015,Monday,12,27,4,2015,Thursday,12,11,6,2015,13,45,45,0,250000.0,North America,11.718939134020971
121668.0,True,Flight,False,7.0,14.0,Friday,22,7,10,2016,Tuesday,11,25,10,2016,Friday,11,9,12,2016,17,45,45,0,150000.0,North America,11.709059521794813
1337.0,True,Flight,False,6.0,15.0,Wednesday,23,18,12,2013,Monday,16,18,8,2014,Wednesday,0,10,9,2014,242,22,22,0,10000.0,North America,7.198931240688173
1374.0,True,Flight,False,6.0,12.0,Friday,14,7,11,2014,Tuesday,12,16,12,2014,Thursday,12,15,1,2015,38,30,30,0,26000.0,North America,7.226209010100671
4328.0,False,Flight,False,7.0,15.0,Thursday,16,13,10,2016,Wednesday,17,19,10,2016,Sunday,21,20,11,2016,6,32,32,0,30000.0,North America,8.37309184744198
138.7477788,False,Flight,False,5.0,14.0,Wednesday,5,1,4,2015,Monday,18,6,4,2015,Wednesday,18,6,5,2015,5,30,30,0,82055.13799999999,Europe,4.9398392178122945
771.13611736,False,Flight,False,3.0,12.0,Tuesday,5,14,6,2016,Tuesday,9,21,6,2016,Saturday,9,16,7,2016,7,25,25,0,51106.2228,Europe,6.64916085230645
100.0,False,Flight,False,7.0,15.0,Friday,8,28,3,2014,Wednesday,23,9,4,2014,Friday,23,9,5,2014,12,30,30,0,10000.0,North America,4.61512051684126
444.35410314,False,Flight,False,7.0,15.0,Tuesday,14,4,8,2015,Wednesday,2,26,8,2015,Wednesday,2,9,9,2015,21,14,14,0,32302.337285,Europe,6.098869703128352
840.0,False,Flight,False,8.0,15.0,Saturday,9,23,7,2016,Saturday,12,13,8,2016,Monday,12,5,9,2016,21,23,23,0,35000.0,North America,6.734591659972948
708.13321455,False,Flight,False,2.0,10.0,Monday,12,25,1,2016,Monday,10,28,3,2016,Friday,10,20,5,2016,62,53,53,0,240284.7235,Europe,6.564043399644505
1347.26497308,False,Flight,False,5.0,17.0,Friday,9,16,1,2015,Wednesday,12,18,2,2015,Friday,12,20,3,2015,33,29,29,0,48202.6824,North America,7.206573839722145
86.0,False,Flight,False,7.0,8.0,Tuesday,13,30,9,2014,Monday,23,6,10,2014,Wednesday,23,5,11,2014,6,30,30,0,75000.0,North America,4.465908118654584
2078.0,False,Flight,False,4.0,8.0,Friday,16,31,10,2014,Thursday,1,12,2,2015,Saturday,1,14,3,2015,103,30,30,0,50000.0,North America,7.639642287858013
210.0,False,Flight,False,4.0,13.0,Wednesday,22,25,3,2015,Saturday,8,28,3,2015,Monday,8,27,4,2015,2,30,30,0,60000.0,North America,5.351858133476067
299.0,False,Flight,False,4.0,16.0,Wednesday,22,23,7,2014,Tuesday,19,27,1,2015,Tuesday,19,3,2,2015,187,7,7,0,1000.0,North America,5.703782474656201
7.0,False,Flight,False,1.0,10.0,Tuesday,21,17,2,2015,Tuesday,22,17,2,2015,Thursday,22,19,3,2015,0,30,30,0,700.0,North America,2.0794415416798357
561.73021462,False,Flight,False,2.0,7.0,Thursday,13,9,6,2016,Tuesday,10,14,6,2016,Thursday,10,14,7,2016,4,30,30,0,36274.09135,Europe,6.3328003207858306
2352.38002832,False,Flight,False,9.0,12.0,Friday,13,7,8,2015,Tuesday,10,11,8,2015,Monday,10,31,8,2015,3,20,20,0,6039.685391999999,Europe,7.76360788368465
6.0,False,Flight,False,4.0,17.0,Tuesday,9,8,7,2014,Tuesday,12,8,7,2014,Thursday,12,7,8,2014,0,30,30,0,100.0,North America,1.9459101490553132
7187.0,False,Flight,False,6.0,13.0,Tuesday,13,21,6,2016,Friday,12,1,7,2016,Tuesday,12,30,8,2016,9,60,60,0,50000.0,North America,8.88016824790345
419.0,False,Flight,False,4.0,6.0,Sunday,0,11,1,2015,Friday,2,5,6,2015,Sunday,2,5,7,2015,145,30,30,0,50000.0,North America,6.040254711277414
19.0770522,False,Flight,False,2.0,4.0,Thursday,6,16,10,2014,Thursday,7,16,10,2014,Monday,7,10,11,2014,0,25,25,0,15897.5435,Europe,2.9995774812580995
15682.0,False,Flight,False,6.0,14.0,Friday,14,27,3,2015,Monday,10,27,4,2015,Wednesday,10,27,5,2015,30,30,30,0,125000.0,North America,9.660332602134424
2492.0,False,Flight,False,3.0,12.0,Tuesday,13,19,1,2016,Saturday,2,30,7,2016,Monday,17,29,8,2016,192,30,30,0,46000.0,North America,7.821242083523558
611.0,False,Flight,False,3.0,17.0,Friday,14,17,10,2014,Wednesday,11,29,10,2014,Friday,11,28,11,2014,11,30,30,0,4000.0,North America,6.416732282512326
118.52494837,False,Flight,False,7.0,16.0,Saturday,5,9,8,2014,Monday,16,18,8,2014,Monday,16,1,9,2014,9,14,14,0,8346.82735,Europe,4.783525122552232
1283.23764185,False,Flight,False,6.0,15.0,Saturday,11,2,7,2016,Thursday,11,11,8,2016,Saturday,11,10,9,2016,39,30,30,0,189531.1895,Europe,7.157920546447271
424.7448373,False,Flight,False,3.0,12.0,Sunday,15,27,11,2016,Tuesday,16,27,12,2016,Friday,16,10,2,2017,30,45,45,0,4184.678199999999,Europe,6.053840193338917
2.0,False,Flight,False,3.0,6.0,Monday,19,23,2,2015,Wednesday,18,4,3,2015,Friday,18,3,4,2015,8,30,30,0,2000.0,North America,1.0986122886681098
0.0,False,Flight,False,4.0,18.0,Thursday,12,13,11,2014,Monday,11,17,11,2014,Wednesday,11,17,12,2014,3,30,30,0,8859.020199999999,North America,0.0
161.0,False,Flight,False,6.0,13.0,Wednesday,23,14,10,2015,Monday,20,7,12,2015,Wednesday,0,6,1,2016,53,29,29,0,20000.0,North America,5.087596335232384
16046.0,False,Flight,False,2.0,12.0,Tuesday,12,28,4,2015,Friday,14,9,10,2015,Sunday,14,8,11,2015,164,30,30,0,22000.0,North America,9.68327719519936
14879.9072886,False,Flight,False,4.0,6.0,Sunday,14,22,3,2015,Wednesday,3,13,5,2015,Sunday,3,12,7,2015,51,60,60,0,147990.3579,Europe,9.607834280224498
0.0,False,Flight,False,4.0,15.0,Wednesday,8,1,10,2014,Friday,1,31,10,2014,Sunday,11,30,11,2014,29,30,30,0,50000.0,North America,0.0
0.0,False,Flight,False,9.0,19.0,Saturday,17,1,10,2016,Tuesday,14,15,11,2016,Thursday,14,15,12,2016,44,30,30,0,3000000.0,North America,0.0
22.0,False,Flight,False,4.0,15.0,Saturday,9,16,8,2014,Sunday,19,24,8,2014,Tuesday,19,23,9,2014,8,30,30,0,15000.0,North America,3.1354942159291497
990.3551025,False,Flight,False,6.0,15.0,Wednesday,20,28,1,2015,Monday,18,2,2,2015,Wednesday,18,4,3,2015,4,30,30,0,194187.275,Oceania,6.899072797593064
31441.8519714,False,Flight,False,2.0,8.0,Tuesday,3,1,3,2016,Saturday,2,2,4,2016,Saturday,17,30,4,2016,31,28,28,0,107530.2735,Europe,10.355926953987622
1639.0,False,Flight,False,7.0,19.0,Saturday,18,9,8,2014,Thursday,8,21,8,2014,Saturday,8,20,9,2014,11,30,30,0,30000.0,North America,7.402451520818244
281.5261848,False,Flight,False,9.0,11.0,Thursday,15,3,3,2016,Friday,15,25,3,2016,Tuesday,15,19,4,2016,21,25,25,0,2569.48502,Europe,5.6437712358486065
15979.0,False,Flight,False,4.0,11.0,Wednesday,2,18,3,2015,Thursday,9,23,4,2015,Saturday,9,23,5,2015,36,30,30,0,200000.0,North America,9.679093219320265
628.0,False,Flight,False,7.0,16.0,Tuesday,18,9,6,2015,Wednesday,16,8,7,2015,Saturday,16,22,8,2015,28,45,45,0,10000.0,North America,6.444131256700441
2035.53298377,False,Flight,False,6.0,16.0,Monday,10,10,3,2014,Monday,20,19,5,2014,Tuesday,20,8,7,2014,70,50,50,0,18412.7814,North America,7.6190041232597885
150.0,False,Flight,False,5.0,18.0,Wednesday,12,14,5,2014,Tuesday,16,12,8,2014,Thursday,16,11,9,2014,90,30,30,0,1500.0,North America,5.017279836814924
35.0,False,Flight,False,7.0,15.0,Thursday,0,12,2,2015,Thursday,21,19,2,2015,Saturday,21,21,3,2015,7,30,30,0,22500.0,North America,3.58351893845611
305.0,False,Flight,False,2.0,13.0,Sunday,15,21,12,2014,Saturday,15,11,4,2015,Monday,14,18,5,2015,110,36,36,0,10000.0,North America,5.723585101952381
1.0,False,Flight,False,3.0,13.0,Wednesday,13,9,7,2014,Friday,23,15,8,2014,Sunday,23,14,9,2014,37,30,30,0,600.0,North America,0.6931471805599453
30.97411086,False,Flight,False,3.0,21.0,Tuesday,6,2,12,2014,Tuesday,9,2,12,2014,Thursday,9,1,1,2015,0,30,30,0,1072.69648,Europe,3.464926539728783
